row ID,PM2.5
7/2/2013 4:00,0.15061392
7/2/2013 5:00,0.15061392
7/2/2013 6:00,0.15061393
7/2/2013 7:00,0.15061393
7/2/2013 8:00,0.15061393
7/2/2013 9:00,0.15061393
7/2/2013 10:00,0.15061396
7/2/2013 11:00,0.15061398
7/2/2013 12:00,0.150614
7/2/2013 13:00,0.15061402
7/2/2013 14:00,0.15061402
7/2/2013 15:00,0.15061402
7/2/2013 16:00,0.15061405
7/2/2013 17:00,0.15061405
7/2/2013 18:00,0.15061405
7/2/2013 19:00,0.15061402
7/2/2013 20:00,0.150614
7/2/2013 21:00,0.15061398
7/2/2013 22:00,0.15061396
7/2/2013 23:00,0.15061396
7/3/2013 0:00,0.15061395
7/3/2013 1:00,0.15061396
7/3/2013 2:00,0.15061426
7/3/2013 3:00,0.1506142
7/3/2013 4:00,0.1506142
7/3/2013 5:00,0.1506142
7/3/2013 6:00,0.15061392
7/3/2013 7:00,0.15061393
7/3/2013 8:00,0.1506142
7/3/2013 9:00,0.15061395
7/3/2013 10:00,0.15061426
7/3/2013 11:00,0.15061426
7/3/2013 12:00,0.15061402
7/3/2013 13:00,0.15061402
7/3/2013 14:00,0.15061405
7/3/2013 15:00,0.15061405
7/3/2013 16:00,0.15061402
7/3/2013 17:00,0.15061407
7/3/2013 18:00,0.15061405
7/3/2013 19:00,0.15061402
7/3/2013 20:00,0.15061428
7/3/2013 21:00,0.15061395
7/3/2013 22:00,0.15061396
7/3/2013 23:00,0.15061426
7/4/2013 0:00,0.15061396
7/4/2013 1:00,0.15061423
7/4/2013 2:00,0.15061396
7/4/2013 3:00,0.15061395
7/4/2013 4:00,0.15061395
7/4/2013 5:00,0.15061395
7/4/2013 6:00,0.15061395
7/4/2013 7:00,0.15061396
7/4/2013 8:00,0.15061398
7/4/2013 9:00,0.15061398
7/4/2013 10:00,0.15061429
7/4/2013 11:00,0.15061426
7/4/2013 12:00,0.15061402
7/4/2013 13:00,0.15061434
7/4/2013 14:00,0.15061434
7/4/2013 15:00,0.15061435
7/4/2013 16:00,0.15061411
7/4/2013 17:00,0.15061331
7/4/2013 18:00,0.15061215
7/4/2013 19:00,0.15061425
7/4/2013 20:00,0.15061395
7/4/2013 21:00,0.15061395
7/4/2013 22:00,0.15061423
7/4/2013 23:00,0.15061426
7/5/2013 0:00,0.15061393
7/5/2013 1:00,0.15061395
7/5/2013 2:00,0.15061395
7/5/2013 3:00,0.15061393
7/5/2013 4:00,0.15061393
