row ID,pm2.5,,,,
7/2/2013 4:00,0.46495843,,,,
7/2/2013 5:00,0.46495843,,,,
7/2/2013 6:00,0.46495843,,,,
7/2/2013 7:00,0.46495843,,,,
7/2/2013 8:00,0.46495843,,,,
7/2/2013 9:00,0.46495843,,,,
7/2/2013 10:00,0.46495843,,,,
7/2/2013 11:00,0.46495843,,,,
7/2/2013 12:00,0.4649585,,,,
7/2/2013 13:00,0.46495843,,,,
7/2/2013 14:00,0.46495843,,,,
7/2/2013 15:00,0.46495843,,,,
7/2/2013 16:00,0.4649585,,,,
7/2/2013 17:00,0.46495843,,,,
7/2/2013 18:00,0.4649585,,,,
7/2/2013 19:00,0.4649585,,,,
7/2/2013 20:00,0.4649585,,,,
7/2/2013 21:00,0.46495843,,,,
7/2/2013 22:00,0.46495843,,,,
7/2/2013 23:00,0.46495843,,,,
7/3/2013 0:00,0.46495843,,,,
7/3/2013 1:00,0.46495843,,,,
7/3/2013 2:00,0.4649585,,,,
7/3/2013 3:00,0.4649585,,,,
7/3/2013 4:00,0.4649585,,,,
7/3/2013 5:00,0.4649585,,,,
7/3/2013 6:00,0.46495843,,,,
7/3/2013 7:00,0.4649585,,,,
7/3/2013 8:00,0.4649585,,,,
7/3/2013 9:00,0.46495843,,,,
7/3/2013 10:00,0.4649585,,,,
7/3/2013 11:00,0.4649585,,,,
7/3/2013 12:00,0.46495843,,,,
7/3/2013 13:00,0.46495843,,,,
7/3/2013 14:00,0.4649585,,,,
7/3/2013 15:00,0.46495843,,,,
7/3/2013 16:00,0.4649585,,,,
7/3/2013 17:00,0.4649585,,,,
7/3/2013 18:00,0.4649585,,,,
7/3/2013 19:00,0.4649585,,,,
7/3/2013 20:00,0.4649585,,,,
7/3/2013 21:00,0.46495843,,,,
7/3/2013 22:00,0.46495843,,,,
7/3/2013 23:00,0.4649585,,,,
7/4/2013 0:00,0.46495843,,,,
7/4/2013 1:00,0.4649585,,,,
7/4/2013 2:00,0.46495843,,,,
7/4/2013 3:00,0.46495843,,,,
7/4/2013 4:00,0.46495843,,,,
7/4/2013 5:00,0.4649585,,,,
7/4/2013 6:00,0.46495843,,,,
7/4/2013 7:00,0.46495843,,,,
7/4/2013 8:00,0.46495843,,,,
7/4/2013 9:00,0.4649585,,,,
7/4/2013 10:00,0.4649585,,,,
7/4/2013 11:00,0.4649585,,,,
7/4/2013 12:00,0.4649585,,,,
7/4/2013 13:00,0.4649585,,,,
7/4/2013 14:00,0.4649585,,,,
7/4/2013 15:00,0.4649585,,,,
7/4/2013 16:00,0.46495843,,,,
7/4/2013 17:00,0.46495825,,,,
7/4/2013 18:00,0.46495807,,,,
7/4/2013 19:00,0.4649585,,,,
7/4/2013 20:00,0.46495843,,,,
7/4/2013 21:00,0.46495843,,,,
7/4/2013 22:00,0.4649585,,,,
7/4/2013 23:00,0.4649585,,,,
7/5/2013 0:00,0.4649585,,,,
7/5/2013 1:00,0.4649585,,,,
7/5/2013 2:00,0.46495843,,,,
7/5/2013 3:00,0.4649585,,,,
7/5/2013 4:00,0.4649585,,,,
7/5/2013 5:00,0.46495843,,,,
7/5/2013 6:00,0.46495843,,,,
7/5/2013 7:00,0.4649585,,,,
7/5/2013 8:00,0.46495843,,,,
7/5/2013 9:00,0.46495843,,,,
7/5/2013 10:00,0.46495843,,,,
7/5/2013 11:00,0.4649585,,,,
7/5/2013 12:00,0.4649585,,,,
7/5/2013 13:00,0.46495843,,,,
7/5/2013 14:00,0.4649585,,,,
7/5/2013 15:00,0.4649585,,,,
7/5/2013 16:00,0.4649585,,,,
7/5/2013 17:00,0.46495843,,,,
7/5/2013 18:00,0.46495843,,,,
7/5/2013 19:00,0.4649585,,,,
7/5/2013 20:00,0.4649585,,,,
7/5/2013 21:00,0.46495843,,,,
7/5/2013 22:00,0.46495843,,,,
7/5/2013 23:00,0.46495843,,,,
7/6/2013 0:00,0.46495843,,,,
7/6/2013 1:00,0.46495843,,,,
7/6/2013 2:00,0.46495843,,,,
7/6/2013 3:00,0.46495843,,,,
7/6/2013 4:00,0.4649585,,,,
7/6/2013 5:00,0.46495843,,,,
7/6/2013 6:00,0.46495843,,,,
7/6/2013 7:00,0.46495843,,,,
7/6/2013 8:00,0.4649585,,,,
7/6/2013 9:00,0.46495843,,,,
7/6/2013 10:00,0.4649585,,,,
7/6/2013 11:00,0.46495843,,,,
7/6/2013 12:00,0.46495843,,,,
7/6/2013 13:00,0.4649585,,,,
7/6/2013 14:00,0.4649585,,,,
7/6/2013 15:00,0.4649585,,,,
7/6/2013 16:00,0.4649585,,,,
7/6/2013 17:00,0.4649585,,,,
7/6/2013 18:00,0.46495843,,,,
7/6/2013 19:00,0.46495843,,,,
7/6/2013 20:00,0.46495843,,,,
7/6/2013 21:00,0.46495843,,,,
7/6/2013 22:00,0.46495843,,,,
7/6/2013 23:00,0.46495825,,,,
7/7/2013 0:00,0.464958,,,,
7/7/2013 1:00,0.46495777,,,,
7/7/2013 2:00,0.46495843,,,,
7/7/2013 3:00,0.4649585,,,,
7/7/2013 4:00,0.4649585,,,,
7/7/2013 5:00,0.4649585,,,,
7/7/2013 6:00,0.46495843,,,,
7/7/2013 7:00,0.4649585,,,,
7/7/2013 8:00,0.46495843,,,,
7/7/2013 9:00,0.4649585,,,,
7/7/2013 10:00,0.4649585,,,,
7/7/2013 11:00,0.46495843,,,,
7/7/2013 12:00,0.46495843,,,,
7/7/2013 13:00,0.46495843,,,,
7/7/2013 14:00,0.46495843,,,,
7/7/2013 15:00,0.46495843,,,,
7/7/2013 16:00,0.46495843,,,,
7/7/2013 17:00,0.46495843,,,,
7/7/2013 18:00,0.46495843,,,,
7/7/2013 19:00,0.46495843,,,,
7/7/2013 20:00,0.46495843,,,,
7/7/2013 21:00,0.46495843,,,,
7/7/2013 22:00,0.46495843,,,,
7/7/2013 23:00,0.46495825,,,,
